Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAME,Atlantic American Corporation Common Stock,$1.682,-0.0275,-1.609%,34312393.00,United States,,3374,Finance,Life Insurance
ABVC,ABVC BioPharma Inc. Common Stock,$0.437,-0.021,-4.585%,5670290.00,United States,,140640,Health Care,Biotechnology: Pharmaceutical Preparations
ACON,Aclarion Inc. Common Stock,$5.36,-0.91,-14.514%,707198.00,United States,2022,417282,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.06,-0.005,-7.692%,7916.00,United States,2022,176412,Health Care,Medical Specialities
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.7743,-0.0103,-1.313%,13079900.00,United States,2021,56538,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.48,0.01,0.68%,909663.00,United States,,281901,Consumer Discretionary,Engineering & Construction
ADGM,Adagio Medical Holdings Inc Common Stock,$1.15,0.07,6.481%,16715406.00,United States,,124134,Health Care,Medical/Dental Instruments
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.7726,-0.0174,-2.203%,4949106.00,United States,2018,39532,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$4.83,-0.14,-2.817%,12734334.00,United States,2018,5316,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.015,0.0005,3.448%,39548.00,United States,2018,10833,Miscellaneous,Industrial Machinery/Components
ADTX,Aditxt Inc. Common Stock,$0.09,0.00,0.00%,1281079.00,United States,2020,63709919,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.0146,0.0028,23.729%,4683005.00,United States,2019,12175,Consumer Discretionary,Business Services
AEI,Alset Inc. Common Stock (TX),$1.02,0.02,2.00%,9419821.00,United States,2020,298796,Finance,Real Estate
AEMD,Aethlon Medical Inc. Common Stock,$0.7243,-0.0111,-1.509%,10112675.00,United States,,968601,Health Care,Medical/Dental Instruments
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.30,0.00,0.00%,15287211.00,United States,,1,Consumer Discretionary,Durable Goods
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.61,0.0487,8.676%,27145260.00,United States,2021,307966,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.04,0.0185,86.047%,1780017.00,United States,2021,1008,Consumer Discretionary,Professional Services
AEVAW,Aeva Technologies Inc. Warrants,$0.075,0.00,0.00%,4041210.00,United States,,18694,Consumer Discretionary,Auto Parts:O.E.M.
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.7955,0.0155,0.144%,0.00,United States,2024,500,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.29,0.0198,7.328%,0.00,United States,2024,641,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$11.20,0.00,0.00%,0.00,United States,2023,2,,
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.11,-0.015,-1.333%,48957676.00,United States,2017,12980,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGFY,Agrify Corporation Common Stock,$20.78,-0.47,-2.212%,31788143.00,United States,2021,16927,Consumer Staples,Farming/Seeds/Milling
AIEV,Thunder Power Holdings Inc. Common Stock,$0.236,-0.012,-4.839%,11971021.00,United States,2022,200927,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$3.40,-0.04,-1.163%,28911441.00,United States,,184745,Technology,Computer Software: Prepackaged Software
AIMAU,Aimfinity Investment Corp. I Unit,$12.1099,-0.0001,-0.001%,0.00,United States,2022,600,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.02,-0.0012,-5.66%,0.00,United States,2022,453,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.99,-0.25,-2.042%,0.00,United States,2022,7355,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.6198,0.0308,5.229%,8577304.00,United States,,120517,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1545,0.00,0.00%,2138099.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.22,-0.2765,-1.58%,47528009.00,United States,,2143,Consumer Discretionary,Air Freight/Delivery Services
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.81,0.00,0.00%,0.00,United States,2024,6,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.135,0.00,0.00%,0.00,United States,2024,283,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.92,0.00,0.00%,0.00,United States,2023,5,,
ALBT,Avalon GloboCare Corp. Common Stock,$3.63,0.13,3.714%,3972022.00,United States,,2802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.2895,-0.0095,-3.177%,0.00,United States,2022,368086,Utilities,Power Generation
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.16,0.00,0.00%,0.00,United States,2023,3,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.0901,0.00,0.00%,0.00,United States,2023,2183,Finance,Blank Checks
