Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAME,Atlantic American Corporation Common Stock,$1.682,-0.0275,-1.609%,34312393.00,United States,,3374,Finance,Life Insurance
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.10,-0.02,-0.327%,0.00,United States,2011,281279,Finance,Investment Managers
ADX,Adams Diversified Equity Fund Inc.,$20.47,-0.18,-0.872%,0.00,United States,,287097,Finance,Investment Managers
AEI,Alset Inc. Common Stock (TX),$1.02,0.02,2.00%,9419821.00,United States,2020,298796,Finance,Real Estate
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.135,0.00,0.00%,0.00,United States,2002,74573,Finance,Trusts Except Educational Religious and Charitable
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.19,0.00,0.00%,0.00,United States,2006,44184,Finance,Trusts Except Educational Religious and Charitable
AIMAU,Aimfinity Investment Corp. I Unit,$12.1099,-0.0001,-0.001%,0.00,United States,2022,600,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.02,-0.0012,-5.66%,0.00,United States,2022,453,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.99,-0.25,-2.042%,0.00,United States,2022,7355,Finance,Blank Checks
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.16,0.00,0.00%,0.00,United States,2023,3,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.0901,0.00,0.00%,0.00,United States,2023,2183,Finance,Blank Checks
ALDFU,Aldel Financial II Inc. Units,$10.10,0.00,0.00%,0.00,United States,2024,1211,Finance,Blank Checks
ALFUW,Centurion Acquisition Corp. Warrant,$0.15,0.01,7.143%,0.00,United States,2024,11301,Finance,Blank Checks
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.63,-0.11,-1.259%,0.00,United States,2007,342201,Finance,Investment Managers
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,$25.0298,-0.0702,-0.28%,0.00,United States,2024,9142,Finance,Real Estate
AQU,Aquaron Acquisition Corp. Common Stock,$11.44,-0.01,-0.087%,0.00,United States,2022,5840,Finance,Blank Checks
AQUNR,Aquaron Acquisition Corp. Rights,$0.17,0.01,6.25%,0.00,United States,2022,103,Finance,Blank Checks
AQUNU,Aquaron Acquisition Corp. Units,$11.61,0.00,0.00%,0.00,United States,2022,30,Finance,Blank Checks
ASG,Liberty All-Star Growth Fund Inc.,$5.67,-0.05,-0.874%,0.00,United States,,260524,Finance,Investment Managers
