Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABVC,ABVC BioPharma Inc. Common Stock,$0.437,-0.021,-4.585%,5670290.00,United States,,140640,Health Care,Biotechnology: Pharmaceutical Preparations
ACON,Aclarion Inc. Common Stock,$5.36,-0.91,-14.514%,707198.00,United States,2022,417282,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.06,-0.005,-7.692%,7916.00,United States,2022,176412,Health Care,Medical Specialities
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.7743,-0.0103,-1.313%,13079900.00,United States,2021,56538,Health Care,Biotechnology: Pharmaceutical Preparations
ADGM,Adagio Medical Holdings Inc Common Stock,$1.15,0.07,6.481%,16715406.00,United States,,124134,Health Care,Medical/Dental Instruments
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.7726,-0.0174,-2.203%,4949106.00,United States,2018,39532,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.09,0.00,0.00%,1281079.00,United States,2020,63709919,Health Care,Biotechnology: Pharmaceutical Preparations
AEMD,Aethlon Medical Inc. Common Stock,$0.7243,-0.0111,-1.509%,10112675.00,United States,,968601,Health Care,Medical/Dental Instruments
AEON,AEON Biopharma Inc. Class A Common Stock,$0.1303,-0.0097,-6.929%,5208181.00,United States,,3677091,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$0.1472,-0.0064,-4.167%,9377589.00,United States,1997,3676745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$0.6198,0.0308,5.229%,8577304.00,United States,,120517,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1545,0.00,0.00%,2138099.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$3.63,0.13,3.714%,3972022.00,United States,,2802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLK,Allakos Inc. Common Stock,$0.2724,-0.0065,-2.331%,24337206.00,United States,2018,2273976,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.09,0.05,4.808%,4832610.00,United States,,3064270,Health Care,Biotechnology: Pharmaceutical Preparations
ALUR,Allurion Technologies Inc. Common Stock,$6.04,-0.46,-7.077%,16376029.00,United States,,191289,Health Care,Medical/Dental Instruments
ALZN,Alzamend Neuro Inc. Common Stock,$1.14,-0.05,-4.202%,6193389.00,United States,2021,45539,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$2.70,-0.02,-0.735%,3110802.00,United States,2024,12979,Health Care,Medical/Dental Instruments
AMS,American Shared Hospital Services Common Stock,$3.0655,-0.0045,-0.147%,19680510.00,United States,1988,1323,Health Care,Medical Specialities
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.57,0.03,1.948%,40715151.00,United States,2021,2741,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.08,-0.02,-1.818%,32269201.00,United States,2022,41242,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.94,-0.14,-4.545%,40563891.00,United States,2020,739086,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$8.35,0.05,0.602%,9207253.00,United States,,8842,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0113,0.0023,25.556%,12460.00,United States,,31083,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$3.83,-0.145,-3.648%,20815678.00,United States,2019,22887,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$4.00,-0.31,-7.193%,2001308.00,United States,,21893,Health Care,Biotechnology: Pharmaceutical Preparations
APYX,Apyx Medical Corporation Common Stock,$1.41,0.02,1.439%,48847879.00,United States,,10946,Health Care,Medical/Dental Instruments
ARTL,Artelo Biosciences Inc. Common Stock,$1.33,-0.05,-3.623%,4292841.00,United States,,35463,Health Care,Biotechnology: Pharmaceutical Preparations
ATHA,Athira Pharma Inc. Common Stock,$0.4771,-0.0375,-7.287%,18449015.00,United States,2020,272247,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATNF,180 Life Sciences Corp. Common Stock,$1.40,0.02,1.449%,2767799.00,United States,2017,46919,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.012,0.001,9.091%,23724.00,United States,2017,11672,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.12,-0.03,-2.609%,34939398.00,United States,,219713,Health Care,Biotechnology: Pharmaceutical Preparations
ATXI,Avenue Therapeutics Inc. Common Stock,$1.2201,-0.0799,-6.146%,2332383.00,United States,2017,97745,Health Care,Biotechnology: Pharmaceutical Preparations
AVGR,Avinger Inc. Common Stock,$0.3924,0.0013,0.332%,1254421.00,United States,2015,259106,Health Care,Medical/Dental Instruments
AWH,Aspira Women's Health Inc. Common Stock,$0.3509,-0.0291,-7.658%,5848540.00,United States,,81674,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AYTU,Aytu BioPharma Inc.  Common Stock,$1.55,-0.115,-6.907%,9531522.00,United States,,52712,Health Care,Biotechnology: Pharmaceutical Preparations
BACK,IMAC Holdings Inc. Common Stock,$0.6022,-0.0378,-5.906%,1222384.00,United States,2019,485217,Health Care,Medical Specialities
BBLG,Bone Biologics Corp Common Stock,$1.13,-0.03,-2.586%,2783793.00,United States,,104373,Health Care,Industrial Specialties
BCAB,BioAtla Inc. Common Stock,$0.4488,-0.0512,-10.24%,21697493.00,United States,2020,1075562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
