Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AIFF,Firefly Neuroscience Inc. Common Stock,$3.40,-0.04,-1.163%,28911441.00,United States,,184745,Technology,Computer Software: Prepackaged Software
AMST,Amesite Inc. Common Stock,$3.22,-0.03,-0.923%,8991657.00,United States,2020,8692,Technology,Computer Software: Prepackaged Software
APCX,AppTech Payments Corp. Common Stock,$0.3393,-0.0201,-5.593%,9380351.00,United States,,317866,Technology,Computer Software: Prepackaged Software
APCXW,AppTech Payments Corp. Warrant,$0.1798,0.0073,4.232%,4970784.00,United States,,18921,Technology,Computer Software: Prepackaged Software
ASST,Asset Entities Inc. Class B Common Stock,$0.6495,-0.0706,-9.804%,2835182.00,United States,2023,5939689,Technology,Computer Software: Prepackaged Software
ASTI,Ascent Solar Technologies Inc. Common Stock,$2.32,-0.05,-2.11%,3073545.00,United States,,19976,Technology,Semiconductors
AUUD,Auddia Inc. Common Stock,$0.4087,-0.0533,-11.537%,2318831.00,United States,2021,430335,Technology,EDP Services
AWRE,Aware Inc. Common Stock,$1.69,0.02,1.198%,35834623.00,United States,1996,101437,Technology,Computer Software: Prepackaged Software
BEEM,Beam Global Common Stock,$2.56,-0.04,-1.538%,37821187.00,United States,,142420,Technology,Semiconductors
BKYI,BIO-key International Inc. Common Stock,$1.24,-0.05,-3.876%,3877541.00,United States,,143984,Technology,Computer Software: Prepackaged Software
BLBX,Blackboxstocks Inc. Common Stock,$3.27,0.28,9.365%,11536652.00,United States,,145069,Technology,EDP Services
BLIN,Bridgeline Digital Inc. Common Stock,$1.84,-0.06,-3.158%,19168401.00,United States,2007,106797,Technology,Computer Software: Prepackaged Software
BNAI,Brand Engagement Network Inc. Common Stock,$0.41,0.011,2.757%,15552023.00,United States,2021,3340010,Technology,EDP Services
BNAIW,Brand Engagement Network Inc. Warrant,$0.0301,-0.0059,-16.389%,1141746.00,United States,2021,391,Technology,EDP Services
BNZI,Banzai International Inc. Class A Common Stock,$1.51,-0.14,-8.485%,8886673.00,United States,2021,751020,Technology,Computer Software: Prepackaged Software
BNZIW,Banzai International Inc. Warrant,$0.0146,-0.0037,-20.219%,85924.00,United States,2021,35239,Technology,Computer Software: Prepackaged Software
CETX,Cemtrex Inc. Common Stock,$2.30,0.03,1.322%,3965573.00,United States,,44460,Technology,Electrical Products
CREX,Creative Realities Inc. Common Stock,$2.58,-0.04,-1.527%,26952380.00,United States,,14460,Technology,EDP Services
CRKN,Crown Electrokinetics Corp. Common Stock,$6.05,-0.50,-7.634%,9336693.00,United States,,164042,Technology,Industrial Machinery/Components
CSLRW,Complete Solaria Inc. Warrants,$0.10,0.01,11.111%,7376727.00,United States,,34380,Technology,Semiconductors
CVV,CVD Equipment Corporation Common Stock,$3.59,-0.01,-0.278%,24705798.00,United States,,10660,Technology,Industrial Machinery/Components
CXAI,CXApp Inc. Class A Common Stock,$1.61,0.05,3.205%,26500803.00,United States,2021,520015,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.1398,-0.0036,-2.51%,2301126.00,United States,2021,8876,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$0.0602,-0.0244,-28.842%,122005.00,United States,2021,124842761,Technology,EDP Services
DGLY,Digital Ally Inc. Common Stock,$0.1736,-0.0525,-23.22%,960263.00,United States,,2611028,Technology,Radio And Television Broadcasting And Communications Equipment
DTST,Data Storage Corporation Common Stock,$4.23,-0.06,-1.399%,29670798.00,United States,,32714,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.4899,-0.0188,-3.696%,3436341.00,United States,,1157,Technology,EDP Services
EMKR,EMCORE Corporation Common Stock,$3.03,0.01,0.331%,27514924.00,United States,1997,76180,Technology,Semiconductors
FAAS,DigiAsia Corp. Ordinary Shares,$0.5705,0.048,9.187%,34624693.00,United States,2021,352974,Technology,Computer Software: Prepackaged Software
FAASW,DigiAsia Corp. Warrant,$0.0764,0.0001,0.131%,4636856.00,United States,2021,1384,Technology,Computer Software: Prepackaged Software
FTCI,FTC Solar Inc. Common Stock,$3.39,-0.23,-6.354%,43313074.00,United States,2021,100054,Technology,Semiconductors
GPUS,Hyperscale Data Inc. Common Stock,$3.655,-0.145,-3.816%,7901134.00,United States,1997,28503,Technology,Industrial Machinery/Components
GRYP,Gryphon Digital Mining Inc Common Stock,$0.2921,-0.0091,-3.021%,14927743.00,United States,2018,1415803,Technology,EDP Services
GXAI,Gaxos.ai Inc. Common Stock,$1.52,0.00,0.00%,4363575.00,United States,2023,1008533,Technology,Computer Software: Prepackaged Software
HCTI,Healthcare Triangle Inc. Common Stock,$0.6298,-0.0192,-2.958%,3568939.00,United States,2021,136575,Technology,EDP Services
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$1.39,-0.07,-4.795%,28556437.00,United States,2021,14981192,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.1651,-0.0049,-2.882%,3391847.00,United States,2021,81299,Technology,Computer Software: Programming Data Processing
ICCT,iCoreConnect Inc. Common stock,$2.26,-0.04,-1.739%,3039646.00,United States,,26203,Technology,Computer Software: Prepackaged Software
IDAI,T Stamp Inc. Class A Common Stock,$3.18,-0.06,-1.852%,5348798.00,United States,,49798,Technology,Computer Software: Prepackaged Software
IPDN,Professional Diversity Network Inc. Common Stock,$0.3411,-0.0043,-1.245%,4482039.00,United States,2013,44827,Technology,Computer Software: Programming Data Processing
IVDA,Iveda Solutions Inc. Common Stock,$3.13,-0.25,-7.396%,8319762.00,United States,,54603,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.1708,0.0009,0.53%,453999.00,United States,,1000,Technology,Computer Software: Prepackaged Software
KTCC,Key Tronic Corporation Common Stock,$3.44,-0.27,-7.278%,37020836.00,United States,1983,46956,Technology,Electrical Products
LDTC,LeddarTech Holdings Inc. Common Shares,$0.85,-0.0458,-5.113%,25673125.00,United States,2021,341532,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.0792,0.0092,13.143%,2392131.00,United States,2021,4038,Technology,Computer Software: Prepackaged Software
LGL,LGL Group Inc. (The) Common Stock,$6.62,-0.14,-2.071%,35569624.00,United States,1946,909,Technology,Industrial Machinery/Components
LTRY,Lottery.com Inc. Common Stock,$1.60,0.19,13.475%,17018150.00,United States,2023,60012431,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.0225,0.0025,12.50%,239318.00,United States,2023,3051632,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.0425,-0.0075,-15.00%,6496651.00,United States,2019,753818,Technology,Computer Software: Prepackaged Software
MLGO,MicroAlgo Inc. Ordinary Shares,$1.38,-0.08,-5.479%,13762518.00,United States,2021,1444095,Technology,EDP Services
MOBX,Mobix Labs Inc. Class A Common Stock,$1.23,0.03,2.50%,44047469.00,United States,2021,365870,Technology,Semiconductors
MOBXW,Mobix Labs Inc Warrants,$0.1302,0.0252,24.00%,4662586.00,United States,2021,3170,Technology,Semiconductors
MRIN,Marin Software Incorporated Common Stock,$2.0903,-0.0399,-1.873%,6570751.00,United States,,9262,Technology,EDP Services
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.32,0.01,0.763%,40182388.00,United States,2021,114138,Technology,Electronic Components
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.0502,0.00,0.00%,1528148.00,United States,2021,4268,Technology,Electronic Components
MSGM,Motorsport Games Inc. Class A Common Stock,$1.3714,0.0314,2.343%,5325911.00,United States,2021,15164,Technology,Computer Software: Prepackaged Software
MSPR,MSP Recovery Inc. Class A Common Stock,$2.87,-0.05,-1.712%,18833850.00,United States,2020,1288906,Technology,EDP Services
MSPRW,MSP Recovery Inc. Warrant,$0.0043,0.0003,7.50%,28218.00,United States,,271096,Technology,EDP Services
MSPRZ,MSP Recovery Inc. Warrant,$0.0347,0.00,0.00%,227712.00,United States,2020,9,Technology,EDP Services
MULN,Mullen Automotive Inc. Common Stock,$0.216,-0.043,-16.602%,13304680.00,United States,,11876258,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.02,-0.0065,-24.528%,2493689.00,United States,2020,2140,Technology,Computer Software: Prepackaged Software
NIXX,Nixxy Inc. Common Stock,$2.17,0.24,12.435%,28276534.00,United States,,231212,Technology,EDP Services
NIXXW,Nixxy Inc. Warrant,$0.0255,-0.0145,-36.25%,332282.00,United States,,55549,Technology,EDP Services
NSYS,Nortech Systems Incorporated Common Stock,$10.5492,-0.2508,-2.322%,29081549.00,United States,,4690,Technology,Industrial Machinery/Components
NTWK,NetSol Technologies Inc. Common  Stock,$2.65,-0.01,-0.376%,30408329.00,United States,,18342,Technology,Computer Software: Prepackaged Software
OBLG,Oblong Inc. Common Stock,$4.2499,-0.0001,-0.002%,4865821.00,United States,,14059,Technology,Computer Software: Programming Data Processing
ONFO,Onfolio Holdings Inc. Common Stock,$1.2575,-0.0126,-0.992%,6447700.00,United States,2022,8745,Technology,EDP Services
ONFOW,Onfolio Holdings Inc. Warrant,$0.22,-0.10,-31.25%,1128027.00,United States,2022,40559,Technology,EDP Services
OPTXW,Syntec Optics Holdings Inc. Warrant,$0.08,0.0019,2.433%,2935061.00,United States,2022,17277,Technology,Electronic Components
OPXS,Optex Systems Holdings Inc. Common Stock,$6.551,-0.199,-2.948%,45180531.00,United States,,14785,Technology,Electronic Components
PDYNW,Palladyne AI Corp Warrants,$0.542,0.0385,7.646%,16320920.00,United States,,259989,Technology,Computer Software: Prepackaged Software
PRSO,Peraso Inc. Common Stock,$0.8477,0.0092,1.097%,2907576.00,United States,,33774,Technology,Semiconductors
RAIN,Rain Enhancement Technologies Holdco Inc. Class A Common Stock,$3.51,-0.05,-1.404%,23258527.00,United States,,7441,Technology,Industrial Machinery/Components
RAINW,Rain Enhancement Technologies Holdco Inc. Warrants,$0.12,0.01,9.091%,795163.00,United States,,246,Technology,Industrial Machinery/Components
RMSG,Real Messenger Corporation Ordinary Shares,$1.76,-0.01,-0.565%,16405484.00,United States,,9165,Technology,Computer Software: Programming Data Processing
RMSGW,Real Messenger Corporation Warrants,$0.0398,-0.0019,-4.556%,370988.00,United States,,45698,Technology,Computer Software: Programming Data Processing
SCKT,Socket Mobile Inc. Common Stock,$1.42,0.00,0.00%,10799483.00,United States,,7342,Technology,Computer Manufacturing
SGMA,SigmaTron International Inc. Common Stock,$1.555,-0.015,-0.955%,9515493.00,United States,1994,44117,Technology,Electrical Products
SLNH,Soluna Holdings Inc. Common Stock,$1.83,0.04,2.235%,15322208.00,United States,,870373,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$1.41,-0.11,-7.237%,25008758.00,United States,1995,342848,Technology,Computer Software: Prepackaged Software
STRK,MicroStrategy Incorporated 8.00% Series A Perpetual Strike Preferred Stock,$86.40,1.80,2.128%,0.00,United States,,846939,Technology,Computer Software: Prepackaged Software
STRM,Streamline Health Solutions Inc. Common Stock,$3.54,-0.23,-6.101%,15127040.00,United States,,42703,Technology,EDP Services
TACT,TransAct Technologies Incorporated Common Stock,$4.33,-0.12,-2.697%,43344846.00,United States,1996,17716,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$2.6042,-0.003,-0.115%,15680357.00,United States,1995,2904,Technology,Electronic Components
TRNR,Interactive Strength Inc. Common Stock,$1.62,-0.13,-7.429%,1012609.00,United States,2023,91607,Technology,Consumer Electronics/Appliances
TRT,Trio-Tech International Common Stock,$6.15,-0.09,-1.442%,26139376.00,United States,1998,598,Technology,Industrial Machinery/Components
TZUP,Thumzup Media Corporation Common Stock,$3.32,0.20,6.41%,31173811.00,United States,,179544,Technology,EDP Services
ULY,Urgent.ly Inc. Common Stock,$0.517,-0.003,-0.577%,6979332.00,United States,,24514,Technology,EDP Services
UUU,Universal Security Instruments Inc. Common Stock,$2.18,0.04,1.869%,5042094.00,United States,2003,28659,Technology,Electronic Components
VRAR,The Glimpse Group Inc. Common Stock,$1.81,-0.03,-1.63%,32895333.00,United States,2021,357273,Technology,EDP Services
VRME,VerifyMe Inc. Common Stock,$1.29,0.08,6.612%,13544408.00,United States,,715449,Technology,EDP Services
VRMEW,VerifyMe Inc. Warrant,$0.128,-0.024,-15.789%,1343941.00,United States,,5300,Technology,EDP Services
WATT,Energous Corporation Common Stock,$0.40,-0.025,-5.882%,3514550.00,United States,2014,923440,Technology,Radio And Television Broadcasting And Communications Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.1605,-0.0494,-23.535%,4409159.00,United States,2020,11089,Technology,Retail: Computer Software & Peripheral Equipment
WISA,WiSA Technologies Inc. Common Stock,$1.22,-0.06,-4.688%,9476750.00,United States,2018,385605,Technology,Semiconductors
WYY,WidePoint Corporation Common Stock,$3.57,-0.05,-1.381%,34991955.00,United States,,22919,Technology,EDP Services
XTIA,XTI Aerospace Inc. Common Stock,$4.38,-0.15,-3.311%,3792962.00,United States,2014,202474,Technology,EDP Services
